Date,GBP-CNY,GBP-USD,GBP-EUR,GBP-JPY,GBP-KRW,GBP-CHF,ftse100_Close,gold_price,DTWEXBGS,DGS10,DCOILBRENTEU,vix_daily_close,glc_nominal_2,glc_nominal_10,ois_1,ois_2
2019/4/8,8.7608,1.3048,1.1585,145.3808,1493.4088,1.3036,7451.89990234375,996.45,114.6893,2.52,71.12,13.1800003051758,0.69,1.14,0.7,0.76
2019/4/5,8.7417,1.3012,1.1593,145.3961,1479.6596,1.3013,7446.89990234375,989.53,114.9726,2.5,69.93,12.8199996948242,0.71,1.15,0.71,0.76
2019/4/4,8.7852,1.3083,1.1665,145.9867,1487.6025,1.3078,7401.89990234375,978.66,114.9697,2.51,69.8,13.5799999237061,0.68,1.12,0.7,0.74
2019/4/3,8.8287,1.3156,1.1715,146.6894,1493.6599,1.3117,7418.2998046875,981.26,114.7211,2.52,69.21,13.7399997711182,0.67,1.11,0.7,0.76
2019/4/2,8.7592,1.3031,1.1644,145.0481,1483.2536,1.3014,7391.10009765625,988.37,115.1173,2.48,69.68,13.3599996566772,0.61,1.04,0.67,0.7
2019/4/1,8.8179,1.3141,1.1712,146.1279,1490.2551,1.3108,7317.39990234375,986.68,114.9362,2.49,69.08,13.3999996185303,0.65,1.08,0.69,0.72
2019/3/29,8.7447,1.303,1.1605,144.2291,1481.8368,1.2979,7279.2001953125,996.68,115.1371,2.41,67.93,13.710000038147,0.62,1.04,0.68,0.7
2019/3/28,8.8188,1.3088,1.1648,144.714,1488.8254,1.3026,7234.2998046875,989.11,115.2581,2.39,66.08,14.4300003051758,0.64,1.04,0.69,0.7
2019/3/27,8.8732,1.3192,1.1725,145.6265,1502.6875,1.3122,7194.2001953125,992.49,115.1243,2.39,67.35,15.1499996185303,0.64,1.03,0.69,0.72
2019/3/26,8.8732,1.3215,1.1714,146.0522,1499.6382,1.314,7196.2998046875,994.73,114.6414,2.41,67.51,14.6800003051758,0.64,1.04,0.69,0.72
2019/3/25,8.8524,1.3197,1.1655,145.299,1494.9826,1.3091,7177.60009765625,999.43,114.4171,2.43,67.37,16.3299999237061,0.62,1.02,0.66,0.68
2019/3/22,8.8788,1.322,1.1718,145.1159,1504.7401,1.3141,7207.60009765625,995.28,114.6856,2.44,66.29,16.4799995422363,0.63,1.03,0.68,0.71
2019/3/21,8.7526,1.3073,1.1507,144.9273,1476.4646,1.2975,7355.2998046875,998.7,114.1684,2.54,68.3,13.6300001144409,0.67,1.08,0.7,0.73
2019/3/20,8.8276,1.3192,1.1619,146.9721,1489.7066,1.3159,7291.0,987.94,114.1509,2.54,68.35,13.9099998474121,0.71,1.17,0.74,0.8
2019/3/19,8.9009,1.3264,1.169,147.7477,1498.8055,1.3267,7324.0,986.01,114.2324,2.61,67.13,13.5600004196167,0.74,1.22,0.75,0.83
2019/3/18,8.8734,1.322,1.166,147.284,1497.4823,1.3224,7299.2001953125,986.25,114.4375,2.6,66.65,13.1000003814697,0.73,1.22,0.76,0.84
2019/3/15,8.9141,1.3279,1.1723,148.1671,1507.7508,1.3312,7228.2998046875,982.06,114.5815,2.59,66.11,12.8800001144409,0.75,1.24,0.76,0.85
2019/3/14,8.9267,1.3282,1.175,148.3865,1508.9016,1.3342,7185.39990234375,977.49,114.79,2.63,66.18,13.5,0.76,1.26,0.76,0.84
2019/3/13,8.8712,1.3228,1.1697,147.135,1495.5246,1.3289,7159.2001953125,991.58,114.7372,2.61,65.89,13.4099998474121,0.74,1.24,0.76,0.84
2019/3/12,8.7842,1.3097,1.1616,145.8875,1478.3239,1.3199,7151.2001953125,987.96,114.939,2.61,65.33,13.7700004577637,0.71,1.2,0.75,0.82
2019/3/11,8.8018,1.3095,1.1666,145.6426,1484.0302,1.3239,7130.60009765625,988.57,115.2967,2.64,65.06,14.3299999237061,0.72,1.2,0.75,0.83
2019/3/8,8.7395,1.3005,1.1574,144.5376,1474.3118,1.3105,7104.2998046875,992.79,115.3599,2.62,65.66,16.0499992370605,0.73,1.22,0.76,0.83
2019/3/7,8.8044,1.3115,1.1675,146.2454,1486.0344,1.3224,7157.60009765625,981.2,115.4919,2.64,64.82,16.5900001525879,0.7,1.19,0.75,0.83
2019/3/6,8.8235,1.315,1.1619,146.9118,1483.3858,1.3208,7196.0,977.25,114.9714,2.69,64.51,15.7399997711182,0.74,1.26,0.77,0.86
2019/3/5,8.7942,1.3114,1.1598,146.7325,1478.092,1.3163,7183.39990234375,977.61,114.804,2.72,64.24,14.7399997711182,0.79,1.32,0.78,0.88
2019/3/4,8.8318,1.3173,1.1633,147.3268,1484.8079,1.3172,7134.39990234375,974.33,114.6925,2.72,64.44,14.6300001144409,0.77,1.31,0.77,0.87
2019/3/1,8.8792,1.3243,1.163,148.1892,1492.8172,1.3217,7106.7001953125,988.03,114.537,2.76,63.71,13.5699996948242,0.78,1.33,0.77,0.87
2019/2/28,8.8993,1.33,1.168,148.0423,1496.4096,1.3247,7074.7001953125,991.87,114.1991,2.73,65.03,14.7799997329712,0.81,1.33,0.78,0.87
2019/2/27,8.9114,1.3336,1.1718,147.8962,1492.6051,1.3317,7107.2001953125,992.8,114.0363,2.69,65.55,14.6999998092651,0.83,1.32,0.78,0.87
2019/2/26,8.8682,1.324,1.1655,146.6065,1479.3979,1.3248,7151.10009765625,1005.98,114.0687,2.64,64.51,15.1700000762939,0.77,1.24,0.76,0.84
2019/2/25,8.7345,1.3067,1.1516,144.8738,1458.4667,1.307,7183.7001953125,1018.79,114.1457,2.67,64.02,14.8500003814697,0.74,1.21,0.75,0.82
2019/2/22,8.7635,1.3058,1.1514,144.6304,1466.087,1.3057,7178.60009765625,1020.71,114.2716,2.65,66.91,13.5100002288818,0.72,1.19,0.75,0.81
2019/2/21,8.7824,1.307,1.1518,144.6326,1471.7474,1.3065,7167.39990234375,1019.87,114.5091,2.69,66.91,14.460000038147,0.74,1.24,0.76,0.83
2019/2/20,8.7707,1.3061,1.151,144.6898,1464.1969,1.3057,7228.60009765625,1031.46,114.53954999999999,2.65,66.82,14.0200004577637,0.72,1.22,0.75,0.82
2019/2/19,8.8037,1.3031,1.1497,144.0707,1466.2025,1.3054,7179.2001953125,1027.03,114.57,2.65,65.86,14.8800001144409,0.72,1.21,0.74,0.8
2019/2/18,8.7464,1.2928,1.1434,142.9837,1455.3179,1.2981,7219.5,1025.14,114.78115,2.6550000000000002,66.41,14.8949999809265,0.71,1.2,0.74,0.79
2019/2/15,8.6948,1.2847,1.1406,142.0107,1447.4972,1.2937,7236.7001953125,1027.17,114.9923,2.66,65.65,14.9099998474121,0.71,1.2,0.74,0.79
2019/2/14,8.6541,1.2781,1.1332,141.4729,1442.9749,1.2873,7197.0,1025.82,115.1007,2.66,64.0,16.2199993133545,0.7,1.17,0.73,0.79
2019/2/13,8.7053,1.2878,1.1411,142.7913,1447.294,1.2981,7190.7998046875,1017.16,114.9407,2.71,63.27,15.6499996185303,0.72,1.21,0.74,0.81
2019/2/12,8.7251,1.2883,1.1402,142.3829,1447.1216,1.2977,7133.10009765625,1016.56,114.7297,2.68,62.58,15.4300003051758,0.72,1.21,0.74,0.8
2019/2/11,8.7369,1.2866,1.1409,142.0406,1449.2263,1.292,7129.10009765625,1014.81,115.031,2.65,61.3,15.9700002670288,0.7,1.2,0.75,0.8
2019/2/8,8.7263,1.2942,1.1427,141.9479,1454.1631,1.2943,7071.2001953125,1016.25,114.5003,2.63,61.37,15.7200002670288,0.69,1.17,0.74,0.79
2019/2/7,8.7485,1.2975,1.1427,142.4006,1458.4484,1.2987,7093.60009765625,1009.49,114.4339,2.65,61.01,16.3700008392334,0.7,1.2,0.75,0.81
2019/2/6,8.7404,1.2963,1.1394,142.3597,1452.6727,1.2975,7173.10009765625,1012.12,114.2305,2.7,62.22,15.3800001144409,0.72,1.24,0.77,0.84
2019/2/5,8.7249,1.294,1.1343,142.2235,1446.3426,1.2943,7177.39990234375,1013.91,114.0431,2.71,61.67,15.5699996948242,0.73,1.26,0.77,0.84
2019/2/4,8.8227,1.3085,1.1449,144.0004,1464.4863,1.3054,7034.10009765625,1004.45,113.8766,2.73,62.26,15.7299995422363,0.77,1.31,0.78,0.86
2019/2/1,8.8281,1.3093,1.1417,143.1981,1464.8579,1.3014,7020.2001953125,1008.54,113.7548,2.7,61.86,16.1399993896484,0.75,1.27,0.77,0.84
2019/1/31,8.8063,1.3152,1.146,143.1464,1462.8312,1.3045,6968.89990234375,1009.38,113.5504,2.63,62.46,16.5699996948242,0.74,1.25,0.76,0.83
2019/1/30,8.7733,1.3072,1.1441,143.2691,1461.4888,1.3048,6941.60009765625,1002.55,114.0731,2.7,61.89,17.6599998474121,0.77,1.29,0.77,0.85
2019/1/29,8.8498,1.3149,1.1519,143.7712,1470.0385,1.3082,6833.89990234375,992.56,114.026,2.72,60.98,19.1299991607666,0.76,1.29,0.77,0.85
2019/1/28,8.872,1.3156,1.1504,143.7688,1472.3932,1.3042,6747.10009765625,988.59,114.0522,2.75,59.71,18.8700008392334,0.76,1.3,0.78,0.86
2019/1/25,8.8809,1.3167,1.1552,144.4288,1471.9455,1.3077,6809.2001953125,985.56,114.0197,2.76,61.49,17.4200000762939,0.79,1.33,0.79,0.88
2019/1/24,8.847,1.3042,1.1489,142.9142,1470.6029,1.2974,6819.0,983.57,114.617,2.72,61.09,18.8899993896484,0.76,1.29,0.78,0.87
2019/1/23,8.8721,1.3067,1.1482,143.2666,1473.7093,1.3012,6842.89990234375,979.94,114.5759,2.76,61.05,19.5200004577637,0.79,1.35,0.79,0.89
2019/1/22,8.8201,1.2957,1.1409,141.8014,1464.3094,1.2927,6901.39990234375,991.96,114.7541,2.74,60.9,20.7999992370605,0.78,1.35,0.78,0.88
2019/1/21,8.7596,1.2895,1.1345,141.355,1459.9719,1.2863,6970.60009765625,994.08,114.65605,2.765,62.18,19.2999992370605,0.78,1.35,0.77,0.87
2019/1/18,8.7458,1.2906,1.1355,141.5659,1449.9246,1.2848,6968.2998046875,994.74,114.558,2.79,62.04,17.7999992370605,0.8,1.38,0.78,0.88
2019/1/17,8.7439,1.2909,1.1343,140.7339,1452.1205,1.2838,6834.89990234375,999.39,114.4115,2.75,59.85,18.0599994659424,0.81,1.36,0.79,0.89
2019/1/16,8.6853,1.2861,1.1287,140.0048,1440.8436,1.2739,6862.7001953125,1002.95,114.137,2.73,59.81,19.0400009155273,0.81,1.34,0.8,0.9
2019/1/15,8.6589,1.281,1.1199,139.0013,1437.5382,1.2631,6895.0,1008.6,114.3402,2.72,58.65,18.6000003814697,0.78,1.28,0.8,0.89
2019/1/14,8.7373,1.2912,1.126,139.8757,1447.9646,1.2668,6855.0,1006.15,114.19030000000001,2.71,58.8,19.0699996948242,0.79,1.32,0.8,0.9
2019/1/11,8.6645,1.2818,1.1168,138.9728,1433.4626,1.26,6918.2001953125,1007.57,114.0404,2.71,59.24,18.1900005340576,0.78,1.32,0.8,0.9
2019/1/10,8.6737,1.2779,1.1091,138.2816,1429.1139,1.2527,6942.89990234375,1012.46,114.0496,2.74,60.47,19.5,0.75,1.3,0.79,0.88
2019/1/9,8.6801,1.2743,1.1071,137.8665,1426.1456,1.245,6906.60009765625,1007.94,114.1406,2.74,59.46,19.9799995422363,0.72,1.26,0.78,0.86
2019/1/8,8.7232,1.2731,1.1126,138.2714,1430.7734,1.2494,6861.60009765625,1010.38,114.7281,2.73,56.91,20.4699993133545,0.74,1.29,0.77,0.86
2019/1/7,8.7489,1.2772,1.114,138.4996,1429.0463,1.2536,6810.89990234375,1011.28,114.5628,2.7,57.1,21.3999996185303,0.73,1.26,0.77,0.84
2019/1/4,8.7367,1.2724,1.1152,137.5846,1422.2887,1.2545,6837.39990234375,1013.42,114.9821,2.67,55.64,21.3799991607666,0.74,1.29,0.77,0.84
2019/1/3,8.6579,1.2601,1.106,135.5238,1420.6241,1.2467,6692.7001953125,1024.49,115.4622,2.56,53.23,25.4500007629395,0.68,1.21,0.75,0.82
2019/1/2,8.6487,1.2608,1.1104,137.818,1412.3419,1.2463,6734.2001953125,1017.34,115.7689,2.66,54.06,23.2199993133545,0.7,1.24,0.77,0.83
2018/12/31,8.7793,1.2769,1.1149,140.3952,1423.8712,1.2561,6728.10009765625,1012.79,115.5674,2.69,52.315,25.4200000762939,0.73,1.31,0.79,0.87
2018/12/28,8.7236,1.2688,1.1094,140.0882,1415.9681,1.2485,6734.0,1008.24,115.7232,2.72,50.57,28.3400001525879,0.73,1.29,0.78,0.86
2018/12/27,8.6752,1.2637,1.1084,139.9674,1417.9093,1.2511,6584.7001953125,1002.73,115.9927,2.77,51.49,29.9599990844727,0.75,1.33,0.79,0.87
2018/12/24,8.7262,1.2649,1.1099,140.5177,1422.6204,1.2554,6686.0,998.775,116.2182,2.74,51.71,36.0699996948242,0.71,1.28,0.78,0.88
2018/12/21,8.7525,1.2676,1.1112,140.9508,1424.2753,1.2563,6721.2001953125,994.82,116.2227,2.79,51.93,30.1100006103516,0.75,1.33,0.79,0.88
2018/12/20,8.6979,1.2636,1.1068,141.1315,1419.92,1.2553,6711.89990234375,995.45,116.0183,2.79,52.84,28.3799991607666,0.71,1.28,0.77,0.86
2018/12/19,8.7133,1.2643,1.107,141.9682,1420.0049,1.2553,6765.89990234375,990.7,116.0676,2.77,55.6,25.5799999237061,0.72,1.3,0.78,0.86
2018/12/18,8.7084,1.2632,1.1116,142.2616,1425.1422,1.2541,6701.60009765625,985.45,116.4127,2.82,55.26,25.5799999237061,0.75,1.3,0.79,0.88
2018/12/17,8.6961,1.261,1.1124,142.493,1425.8127,1.2539,6773.2001953125,984.5,116.4532,2.86,57.59,24.5200004577637,0.73,1.28,0.79,0.88
2018/12/14,8.6734,1.2561,1.1117,142.4543,1424.0971,1.2518,6845.2001953125,984.45,116.79,2.89,58.56,21.6299991607666,0.7,1.25,0.78,0.87
2018/12/13,8.6796,1.2616,1.1116,143.3682,1420.4354,1.2537,6877.5,983.76,116.3974,2.91,59.03,20.6499996185303,0.73,1.28,0.79,0.89
2018/12/12,8.708,1.2661,1.1137,143.3605,1424.1029,1.2564,6880.2001953125,987.01,116.2214,2.91,59.94,21.4599990844727,0.72,1.28,0.78,0.88
2018/12/11,8.6396,1.2527,1.1064,142.0061,1414.1229,1.2428,6806.89990234375,990.64,116.7564,2.89,59.73,21.7600002288818,0.68,1.2,0.75,0.83
2018/12/10,8.6595,1.2536,1.1023,141.6443,1416.0665,1.2401,6721.5,985.94,116.6746,2.85,60.29,22.6399993896484,0.65,1.17,0.75,0.83
2018/12/7,8.7696,1.2759,1.1201,143.8067,1431.177,1.2656,6778.10009765625,974.62,116.0847,2.85,61.71,23.2299995422363,0.72,1.27,0.78,0.87
2018/12/6,8.7948,1.2778,1.1225,143.5417,1433.9471,1.2672,6704.10009765625,972.17,116.3991,2.87,57.83,21.1900005340576,0.71,1.24,0.79,0.88
2018/12/5,8.7314,1.2738,1.1231,144.1177,1418.6311,1.2716,6921.7998046875,971.66,116.20095,2.89,61.4,20.965000152587898,0.74,1.32,0.79,0.89
2018/12/4,8.698,1.2727,1.1211,143.8215,1411.6916,1.2693,7022.7998046875,972.89,116.0028,2.91,61.22,20.7399997711182,0.72,1.3,0.77,0.88
2018/12/3,8.7628,1.2737,1.1224,144.6923,1415.7685,1.2713,7062.39990234375,967.38,115.9057,2.98,60.17,16.4400005340576,0.72,1.33,0.78,0.87
2018/11/30,8.8756,1.276,1.1266,144.8643,1430.715,1.275,6980.2001953125,955.65,116.413,3.01,57.71,18.0699996948242,0.75,1.37,0.79,0.9
2018/11/29,8.8704,1.2778,1.1221,144.7747,1432.6438,1.2728,7039.0,960.03,116.1961,3.03,58.29,18.7900009155273,0.73,1.36,0.8,0.89
2018/11/28,8.8677,1.2753,1.131,145.4097,1441.2165,1.2758,7004.5,949.0,116.8343,3.06,57.97,18.4899997711182,0.75,1.39,0.79,0.88
2018/11/27,8.8534,1.2739,1.1281,144.9571,1438.7809,1.2726,7016.89990234375,958.76,116.9001,3.06,59.58,19.0200004577637,0.76,1.4,0.79,0.88
2018/11/26,8.9009,1.2826,1.131,145.7034,1446.0032,1.2812,7036.0,952.54,116.6208,3.07,59.7,18.8999996185303,0.77,1.42,0.8,0.9
2018/11/23,8.8944,1.2802,1.1285,144.3682,1448.8023,1.277,6952.89990234375,953.71,116.4713,3.05,57.69,21.5200004577637,0.73,1.38,0.78,0.88
2018/11/22,8.9186,1.2869,1.1283,145.394,1454.0168,1.2803,6960.2998046875,953.66,116.28165,3.0549999999999997,61.11,21.159999847412102,0.76,1.42,0.8,0.9
2018/11/21,8.8527,1.2784,1.1218,144.4336,1443.5437,1.2724,7050.2001953125,959.06,116.092,3.06,61.65,20.7999992370605,0.73,1.4,0.78,0.89
2018/11/20,8.9053,1.2823,1.1238,144.4383,1448.3963,1.2742,6947.89990234375,953.45,116.2367,3.06,61.5,22.4799995422363,0.71,1.4,0.78,0.88
2018/11/19,8.9274,1.2864,1.1234,144.8229,1447.4058,1.2787,7000.89990234375,952.12,115.9859,3.06,64.14,20.1000003814697,0.69,1.39,0.77,0.86
2018/11/16,8.9067,1.284,1.1268,144.8866,1445.9509,1.2873,7013.89990234375,950.42,115.9258,3.08,65.29,18.1399993896484,0.72,1.42,0.78,0.89
2018/11/15,8.8682,1.2782,1.1294,144.7562,1443.6949,1.2861,7038.0,946.94,116.3861,3.11,65.61,19.9799995422363,0.7,1.38,0.76,0.85
2018/11/14,9.0378,1.3004,1.15,148.1286,1472.3194,1.3105,7033.7998046875,925.78,116.498,3.12,64.88,21.25,0.79,1.51,0.82,0.93
2018/11/13,9.0389,1.2997,1.1523,148.0618,1471.3124,1.3113,7053.7998046875,928.14,116.6694,3.14,65.45,20.0200004577637,0.8,1.51,0.83,0.95
2018/11/12,8.9571,1.2866,1.1435,146.3765,1463.7005,1.2982,7053.10009765625,934.3,116.5736,3.165,69.81,20.4500007629395,0.75,1.44,0.8,0.92
2018/11/9,9.0621,1.3029,1.1476,148.1658,1470.8243,1.3094,7105.2998046875,928.78,116.4778,3.19,69.01,17.3600006103516,0.8,1.5,0.83,0.95
2018/11/8,9.1001,1.3128,1.149,149.3966,1466.8177,1.3162,7140.7001953125,934.15,115.6478,3.24,69.29,16.7199993133545,0.85,1.56,0.84,0.98
2018/11/7,9.086,1.3135,1.1452,148.8852,1468.7163,1.3128,7117.2998046875,935.5,115.2519,3.22,70.1,16.3600006103516,0.82,1.53,0.82,0.95
2018/11/6,9.0477,1.308,1.1457,148.301,1467.406,1.3131,7040.7001953125,942.42,115.5622,3.22,70.64,19.9099998474121,0.81,1.53,0.82,0.95
2018/11/5,9.0148,1.3018,1.1419,147.3768,1461.0883,1.3087,7103.7998046875,946.0,115.703,3.2,72.68,19.9599990844727,0.8,1.49,0.82,0.94
2018/11/2,8.9321,1.2965,1.1396,146.6341,1449.8111,1.3013,7094.10009765625,948.84,115.643,3.22,71.11,19.5100002288818,0.8,1.49,0.81,0.93
2018/11/1,8.9787,1.2974,1.1384,146.3208,1462.2996,1.3017,7114.7001953125,950.94,115.8657,3.14,71.25,19.3400001525879,0.77,1.45,0.81,0.93
2018/10/31,8.9117,1.2779,1.1277,144.2366,1457.8283,1.2853,7128.10009765625,951.79,116.5281,3.15,74.84,21.2299995422363,0.75,1.43,0.8,0.91
2018/10/30,8.8688,1.2731,1.1203,143.5548,1448.6159,1.2791,7035.89990234375,961.69,116.2357,3.12,75.68,23.3500003814697,0.72,1.39,0.78,0.88
2018/10/29,8.9136,1.2806,1.1243,144.0547,1459.852,1.2815,7026.2998046875,960.64,115.8936,3.08,77.56,24.7000007629395,0.71,1.39,0.78,0.88
2018/10/26,8.9033,1.2821,1.1276,142.8388,1466.248,1.2794,6939.60009765625,963.27,115.473,3.08,77.4,24.1599998474121,0.7,1.36,0.78,0.86
2018/10/25,8.9035,1.2815,1.1261,144.2072,1455.6559,1.2833,7004.10009765625,958.3,115.4831,3.14,77.3,24.2199993133545,0.74,1.43,0.79,0.89
2018/10/24,8.9621,1.291,1.1329,145.2891,1469.0935,1.2882,6963.0,951.95,115.3755,3.1,77.34,25.2299995422363,0.74,1.44,0.79,0.9
2018/10/23,9.0008,1.2975,1.1324,145.4636,1476.3943,1.2913,6955.2001953125,951.06,115.1651,3.17,78.67,20.7099990844727,0.76,1.47,0.79,0.91
2018/10/22,9.0099,1.2974,1.1311,146.4505,1469.6104,1.2932,7042.7998046875,942.15,115.1782,3.2,80.45,19.6399993896484,0.76,1.51,0.8,0.92
2018/10/19,9.0387,1.3046,1.1346,146.7675,1474.485,1.3003,7049.7998046875,940.78,114.8567,3.2,80.38,19.8899993896484,0.8,1.56,0.81,0.94
2018/10/18,9.0696,1.3071,1.1377,147.0618,1485.0747,1.3012,7027.0,934.01,114.8164,3.17,80.3,20.0599994659424,0.79,1.55,0.82,0.95
2018/10/17,9.0972,1.3135,1.1392,147.2171,1480.7611,1.3036,7054.60009765625,935.8,114.1755,3.19,79.91,17.3999996185303,0.8,1.56,0.82,0.96
2018/10/16,9.1277,1.321,1.1408,148.2426,1485.3456,1.3074,7059.39990234375,930.9,113.8963,3.16,80.53,17.6200008392334,0.83,1.61,0.83,0.97
2018/10/15,9.0917,1.3144,1.1344,146.9105,1483.6224,1.2984,7029.2001953125,936.36,114.045,3.16,80.91,21.2999992370605,0.82,1.6,0.82,0.97
2018/10/12,9.103,1.3158,1.1385,147.5407,1488.0514,1.3055,6995.89990234375,925.3,114.3691,3.15,80.71,21.3099994659424,0.85,1.63,0.83,0.98
2018/10/11,9.099,1.321,1.1429,148.2955,1501.4354,1.3074,7006.89990234375,911.76,114.4074,3.14,81.35,24.9799995422363,0.89,1.67,0.84,1.01
2018/10/10,9.1395,1.32,1.1443,148.7904,1503.876,1.3069,7145.7001953125,901.32,114.6072,3.22,83.82,22.9599990844727,0.92,1.72,0.85,1.02
2018/10/9,9.0598,1.3089,1.1413,148.1151,1485.6408,1.3012,7237.60009765625,908.37,114.6583,3.21,85.16,15.9499998092651,0.9,1.68,0.85,1.01
2018/10/8,9.0535,1.3071,1.1392,147.8461,1486.8916,1.2978,7233.2998046875,909.09,114.60965,3.2199999999999998,84.22,15.6899995803833,0.9,1.67,0.83,1.0
2018/10/5,8.9772,1.3071,1.1358,148.6826,1477.4151,1.2969,7318.5,919.82,114.561,3.23,85.12,14.8199996948242,0.92,1.7,0.84,1.02
2018/10/4,8.9466,1.3027,1.1306,148.0918,1474.0071,1.2909,7418.2998046875,923.41,114.6867,3.19,86.07,14.2200002670288,0.89,1.65,0.83,0.99
2018/10/3,8.9318,1.3005,1.1271,148.4131,1456.4755,1.2861,7510.2998046875,924.56,114.1569,3.15,85.45,11.6099996566772,0.83,1.56,0.81,0.95
2018/10/2,8.9133,1.2978,1.1232,147.5339,1450.6808,1.2774,7474.60009765625,928.46,113.8954,3.05,85.63,12.0500001907349,0.81,1.53,0.81,0.94
2018/10/1,8.9579,1.3043,1.126,148.625,1450.186,1.2829,7495.7001953125,909.38,113.8235,3.09,84.94,12.0,0.83,1.57,0.81,0.96
2018/9/28,8.9553,1.3041,1.1228,148.1458,1447.3032,1.2738,7510.2001953125,912.52,113.8077,3.05,82.72,12.1199998855591,0.84,1.57,0.81,0.95
2018/9/27,9.0323,1.3116,1.1233,148.5125,1457.4499,1.2793,7545.39990234375,902.56,113.9784,3.06,81.54,12.4099998474121,0.84,1.58,0.81,0.96
2018/9/26,9.068,1.3185,1.1222,149.0432,1469.7847,1.2763,7511.5,907.15,113.6739,3.06,81.87,12.8900003433228,0.83,1.59,0.8,0.94
2018/9/25,9.0353,1.3163,1.1168,148.5708,1471.6761,1.2685,7507.60009765625,914.04,113.7202,3.1,82.21,12.4200000762939,0.85,1.62,0.81,0.95
2018/9/24,9.008,1.3139,1.1145,147.8663,1470.0767,1.2617,7458.39990234375,914.93,113.5301,3.08,80.89,12.1999998092651,0.84,1.6,0.8,0.94
2018/9/21,8.9783,1.3099,1.114,147.4161,1459.7133,1.2549,7490.2001953125,917.25,113.5099,3.07,78.9,11.6800003051758,0.82,1.54,0.79,0.93
2018/9/20,9.0744,1.3256,1.1278,149.1035,1482.4185,1.274,7367.2998046875,909.77,113.4989,3.07,79.03,11.8000001907349,0.84,1.58,0.81,0.96
2018/9/19,9.0085,1.3152,1.1272,147.7364,1473.846,1.273,7331.10009765625,916.19,113.6532,3.08,79.43,11.75,0.85,1.6,0.81,0.96
2018/9/18,9.0231,1.3155,1.1244,147.757,1478.4181,1.2655,7300.2001953125,912.39,113.7739,3.05,79.25,12.789999961853,0.82,1.55,0.79,0.93
2018/9/17,9.0124,1.3151,1.1249,147.2254,1479.3691,1.2657,7302.10009765625,913.92,113.9158,2.99,78.22,13.6800003051758,0.82,1.52,0.79,0.93
2018/9/14,8.9689,1.3074,1.1207,146.5595,1464.1246,1.2629,7304.0,917.81,114.0657,2.99,77.87,12.0699996948242,0.82,1.51,0.79,0.92
2018/9/13,8.9591,1.3093,1.1216,146.419,1469.3357,1.2674,7281.60009765625,922.84,113.9268,2.97,77.66,12.3699998855591,0.81,1.49,0.79,0.92
2018/9/12,8.9329,1.3021,1.1203,144.8716,1467.063,1.2647,7313.39990234375,919.18,114.2192,2.97,80.02,13.1400003433228,0.8,1.47,0.79,0.91
2018/9/11,8.9308,1.2999,1.1222,144.8999,1465.5982,1.2664,7273.5,915.95,114.7051,2.98,78.22,13.2200002670288,0.79,1.48,0.78,0.91
2018/9/10,8.925,1.3019,1.1219,144.6671,1469.2007,1.2664,7279.2998046875,919.95,114.6802,2.94,76.77,14.1599998474121,0.76,1.45,0.78,0.89
2018/9/7,8.8596,1.2951,1.1181,143.9374,1456.2687,1.2531,7277.7001953125,924.71,114.5816,2.94,75.55,14.8800001144409,0.75,1.44,0.77,0.87
2018/9/6,8.8385,1.2947,1.1131,143.5822,1452.7246,1.2533,7319.0,930.98,114.6479,2.88,75.67,14.6499996185303,0.73,1.4,0.77,0.86
2018/9/5,8.8451,1.2958,1.1147,144.5854,1453.7645,1.2587,7383.2998046875,922.9,114.7477,2.9,76.68,13.9099998474121,0.76,1.45,0.77,0.87
2018/9/4,8.7786,1.2832,1.1105,142.8715,1435.5351,1.2512,7457.89990234375,928.51,114.8584,2.9,77.51,13.1599998474121,0.74,1.41,0.77,0.88
2018/9/3,8.7876,1.2885,1.1081,143.0493,1432.4963,1.2479,7504.60009765625,931.84,114.56694999999999,2.88,77.81,13.00999975204465,0.73,1.39,0.77,0.87
2018/8/31,8.8714,1.2994,1.1169,144.0775,1450.0784,1.2569,7432.39990234375,927.21,114.2755,2.86,76.94,12.8599996566772,0.73,1.41,0.77,0.89
2018/8/30,8.8836,1.3004,1.1154,144.8255,1445.011,1.2627,7516.0,920.6,114.0899,2.86,77.05,13.5299997329712,0.75,1.43,0.78,0.9
2018/8/29,8.864,1.2999,1.1118,145.1598,1444.4294,1.2656,7563.2001953125,927.84,113.6461,2.89,76.07,12.25,0.77,1.47,0.78,0.9
2018/8/28,8.7614,1.2884,1.1,143.1928,1424.9575,1.2577,7617.2001953125,938.28,113.3444,2.88,75.91,12.5,0.73,1.43,0.77,0.87
2018/8/24,8.764,1.2858,1.1058,143.0195,1431.7126,1.2636,7577.5,930.73,113.5985,2.82,74.41,11.9899997711182,0.72,1.4,0.76,0.86
2018/8/23,8.8238,1.2835,1.1088,142.7509,1441.6336,1.2637,7563.2001953125,927.05,114.0932,2.82,73.73,12.4099998474121,0.72,1.4,0.75,0.86
2018/8/22,8.8308,1.291,1.113,142.591,1443.4994,1.2689,7574.2001953125,926.21,113.663,2.82,72.96,12.25,0.72,1.39,0.76,0.86
2018/8/21,8.8087,1.2868,1.117,142.1657,1439.0542,1.2719,7565.7001953125,925.61,113.8604,2.85,71.65,12.8599996566772,0.71,1.39,0.76,0.86
